,Name,Nationality,Overall,Club,Acceleration,Ball control,Dribbling,Finishing,Heading accuracy,Interceptions,Long shots,Positioning,Short passing,Sliding tackle,Stamina,Standing tackle,Strength,Vision,CAM,CB,CM,ID,LB,LW,Preferred Positions,RB,RW,ST
49,D. Alaba,Austria,86,FC Bayern Munich,86,83,79,63,75,85,83,77,83,83,87,83,69,78,80,80,81,197445,83,80,CM CB LB ,83,80,77
50,R. Lukaku,Belgium,86,Manchester United,76,75,77,89,87,27,75,87,71,30,80,30,93,73,77,53,71,192505,56,78,ST ,56,78,84
51,Alex Sandro,Brazil,86,Juventus,84,81,82,55,76,82,72,70,81,84,93,84,80,70,77,81,78,191043,84,78,LM LB ,84,78,75
52,T. M??ller,Germany,86,FC Bayern Munich,76,82,75,87,82,58,77,93,81,44,90,41,67,81,81,58,78,189596,66,81,ST CAM RW CF ,66,81,83
53,Sergio Busquets,Spain,86,FC Barcelona,48,80,74,60,68,86,54,77,88,80,88,85,77,84,75,80,81,189511,76,70,CM CDM ,76,70,68
54,Coutinho,Brazil,86,Liverpool,88,88,88,74,47,30,86,83,85,40,80,44,61,87,85,49,79,189242,60,84,CAM LW ,60,84,77
55,M. Reus,Germany,86,Borussia Dortmund,86,85,86,86,49,50,88,86,86,46,68,36,67,86,86,52,80,188350,63,86,LW ST LM ,63,86,82
56,T. Alderweireld,Belgium,86,Tottenham Hotspur,62,70,62,45,82,84,66,56,77,85,76,90,82,67,67,84,74,184087,79,65,CB ,79,65,67
57,David Luiz,Brazil,86,Chelsea,68,79,66,55,83,87,71,54,79,84,76,85,81,69,71,83,75,179944,79,69,CB ,79,69,69
58,Diego Costa,Spain,86,Chelsea,74,83,77,88,83,40,73,88,67,34,83,39,91,74,76,57,71,179844,58,77,ST ,58,77,83
59,R. Nainggolan,Belgium,86,Roma,80,85,80,76,59,86,86,88,84,88,94,86,76,76,82,81,84,178518,83,81,CAM CM ,83,81,80
60,Javi Mart??nez,Spain,86,FC Bayern Munich,49,71,62,53,90,86,63,57,75,87,64,87,84,74,67,84,72,177610,76,63,CDM CB ,76,63,67
61,D. Mertens,Belgium,86,Napoli,93,88,89,85,35,36,81,85,81,40,75,40,42,82,85,47,78,175943,60,86,ST LW CF ,60,86,78
62,Sokratis,Greece,86,Borussia Dortmund,71,58,58,44,87,80,48,50,64,86,74,90,86,52,59,84,63,172879,77,59,CB ,77,59,64
63,Miranda,Brazil,86,Inter,67,72,65,43,83,88,41,43,70,86,65,90,80,58,63,84,67,168609,77,61,CB ,77,61,63
64,K. Benzema,France,86,Real Madrid CF,77,86,82,87,78,22,77,87,86,12,73,15,78,85,82,44,72,165153,51,83,ST ,51,83,83
65,Cesc F??bregas,Spain,86,Chelsea,65,86,80,76,74,50,75,78,91,62,80,63,64,91,82,64,83,162895,70,80,CAM CDM CM ,70,80,77
66,F. Rib??ry,France,86,FC Bayern Munich,85,90,90,76,41,36,75,81,86,26,64,25,60,86,85,42,78,156616,55,84,LW LM ,55,84,77
67,Pepe,Portugal,86,Be??ikta?? JK,65,62,58,46,80,86,56,40,70,87,62,86,84,48,59,83,63,120533,75,58,CB ,75,58,61
68,P. ??ech,Czech Republic,86,Arsenal,40,22,12,12,19,23,11,13,35,12,32,13,65,53,,,,48940,,,GK ,,,
69,Y. Carrasco,Belgium,85,Atl??tico Madrid,87,86,91,79,53,18,75,82,79,26,73,39,59,74,82,45,74,208418,56,84,RM LM ,56,84,79
70,R. Varane,France,85,Real Madrid CF,77,77,57,40,83,82,53,44,75,85,68,86,85,56,64,83,69,201535,77,61,CB ,77,61,62
71,Casemiro,Brazil,85,Real Madrid CF,63,78,69,59,74,86,77,66,82,86,85,87,85,76,74,83,79,200145,78,69,CDM ,78,69,72
72,L. Insigne,Italy,85,Napoli,94,90,88,73,56,26,80,83,83,22,75,24,44,87,85,39,77,198219,55,85,LW ,55,85,76
73,A. Lacazette,France,85,Arsenal,84,84,85,87,72,40,76,87,79,30,80,42,79,74,81,54,74,193301,59,82,ST ,59,82,83
74,K. Navas,Costa Rica,85,Real Madrid CF,54,19,16,15,11,20,13,16,30,14,39,14,75,54,,,,193041,,,GK ,,,
75,H. Mkhitaryan,Armenia,85,Manchester United,88,87,87,77,53,64,75,82,84,55,86,53,63,85,84,62,80,192883,70,84,LM RW RM ,70,84,79
76,D. Suba??i??,Croatia,85,AS Monaco,51,19,11,10,13,20,14,15,24,13,32,14,80,52,,,,192593,,,GK ,,,
77,B. Leno,Germany,85,Bayer 04 Leverkusen,46,22,16,9,13,22,14,7,37,18,43,15,68,53,,,,192563,,,GK ,,,
78,M. ter Stegen,Germany,85,FC Barcelona,38,18,17,14,11,22,10,11,30,10,35,13,79,57,,,,192448,,,GK ,,,
79,K. Glik,Poland,85,AS Monaco,53,59,51,27,85,87,20,24,63,83,72,87,90,23,47,83,55,190547,72,45,CB ,72,45,52
80,Jordi Alba,Spain,85,FC Barcelona,93,83,80,73,63,83,66,77,79,83,90,84,60,68,78,78,78,189332,83,80,LB ,83,80,75
81,I. G??ndo??an,Germany,85,Manchester City,73,88,87,72,49,79,74,79,88,64,71,67,74,87,84,69,83,186942,73,81,CDM CM ,73,81,76
82,Azpilicueta,Spain,85,Chelsea,78,79,69,46,76,85,60,62,80,87,88,88,73,68,72,83,76,184432,84,71,LB RB CB ,84,71,68
83,A. Di Mar??a,Argentina,85,Paris Saint-Germain,86,85,86,74,53,38,77,82,83,56,78,59,60,81,83,58,78,183898,66,83,LW RW ,66,83,77
84,M. Pjani??,Bosnia Herzegovina,85,Juventus,74,89,86,61,60,74,82,70,89,66,78,70,65,88,83,70,83,180206,75,80,CDM CM ,75,80,74
85,C. Marchisio,Italy,85,Juventus,78,85,84,61,68,80,82,80,87,80,81,78,70,84,82,77,83,173210,79,80,CDM CM ,79,80,76
86,J. Vertonghen,Belgium,85,Tottenham Hotspur,68,74,69,56,81,86,68,60,79,86,79,86,81,68,70,83,74,172871,80,69,CB ,80,69,70
87,B. Matuidi,France,85,Juventus,79,77,73,65,73,85,66,68,84,81,94,84,78,75,76,82,79,170890,82,75,CM CDM ,82,75,73
88,S. Ruffier,France,85,AS Saint-??tienne,45,15,12,11,12,25,11,12,33,11,37,12,76,49,,,,167628,,,GK ,,,
89,Filipe Lu??s,Brazil,85,Atl??tico Madrid,75,81,77,59,68,82,60,71,78,86,91,83,74,70,75,80,77,164169,83,75,LB ,83,75,72
90,V. Kompany,Belgium,85,Manchester City,61,68,63,45,84,80,55,41,72,84,74,85,88,59,62,82,67,139720,76,61,CB ,76,61,63
91,A. Barzagli,Italy,85,Juventus,64,65,64,21,72,92,39,28,65,88,46,90,87,62,58,83,63,137186,75,55,CB ,75,55,53
92,E. Bailly,Ivory Coast,84,Manchester United,75,68,63,33,81,85,48,47,72,85,78,85,85,54,61,83,65,225508,77,61,CB ,77,61,60
93,Marco Asensio,Spain,84,Real Madrid CF,79,86,83,82,50,45,87,72,86,39,73,42,61,83,82,50,78,220834,60,81,LW LM RM CAM ,60,81,77
94,Bernardo Silva,Portugal,84,Manchester City,85,89,91,76,51,49,64,77,84,35,80,44,54,85,83,53,79,218667,63,83,RM ,63,83,75
95,A. Laporte,France,84,Athletic Club de Bilbao,68,71,55,45,85,85,47,54,73,85,71,88,84,52,62,83,69,212218,78,61,CB ,78,61,64
96,D. Alli,England,84,Tottenham Hotspur,77,85,83,84,75,67,79,86,83,57,89,63,71,83,83,69,81,211117,72,81,LM CF CAM ,72,81,81
97,S. Man??,Senegal,84,Liverpool,94,84,86,83,53,31,69,84,77,38,82,35,72,78,81,51,74,208722,60,83,LW RW ,60,83,79
98,Carvajal,Spain,84,Real Madrid CF,76,83,76,41,65,82,36,61,81,86,84,85,75,57,70,81,73,204963,83,72,RB ,83,72,65
99,J. Draxler,Germany,84,Paris Saint-Germain,76,87,88,78,65,36,81,79,84,26,68,35,67,84,83,49,77,202166,57,83,LM CAM LW ,57,83,80
100,M. Icardi,Argentina,84,Inter,75,77,74,89,84,22,70,89,73,21,70,21,74,64,75,46,67,201399,49,75,ST ,49,75,82
101,Morata,Spain,84,Chelsea,78,84,83,82,79,24,78,83,78,20,70,14,82,76,79,45,70,201153,51,80,ST ,51,80,82
102,K. Koulibaly,Senegal,84,Napoli,69,59,54,19,79,86,15,24,59,85,73,87,93,34,48,83,55,201024,74,48,CB ,74,48,51
103,T. Horn,Germany,84,1. FC K??ln,45,22,20,13,14,22,17,15,35,12,31,13,67,55,,,,200316,,,GK ,,,
104,Koke,Spain,84,Atl??tico Madrid,72,86,80,71,61,64,81,80,86,51,81,66,75,89,82,67,82,193747,71,80,LM RM CM ,71,80,77
105,K. Manolas,Greece,84,Roma,78,65,54,10,80,85,12,25,60,87,78,86,84,22,49,83,56,192774,76,49,CB ,76,49,49
106,S. Mustafi,Germany,84,Arsenal,64,70,53,58,81,85,52,50,77,85,74,83,81,55,64,82,68,192227,76,62,CB ,76,62,65
107,Ander Herrera,Spain,84,Manchester United,76,86,81,71,60,86,72,78,86,76,87,78,70,84,81,78,83,191740,80,79,CDM CM ,80,79,75
108,K. Strootman,Netherlands,84,Roma,65,85,76,68,68,84,78,78,86,75,82,83,83,84,80,79,83,189712,78,77,CDM CM ,78,77,76
109,Pedro,Spain,84,Chelsea,84,87,84,81,55,49,78,84,83,31,78,32,56,77,82,50,77,189505,60,83,LW RW ,60,83,77
110,R. B??rki,Switzerland,84,Borussia Dortmund,44,23,16,8,17,18,14,10,37,16,36,13,74,50,,,,189117,,,GK ,,,
111,Bruno,Spain,84,Villarreal CF,42,83,75,66,61,85,81,69,87,85,76,84,77,83,76,78,82,184120,74,71,CDM CM ,74,71,71
112,I. Peri??i??,Croatia,84,Inter,81,83,83,79,78,42,80,84,78,45,86,45,75,78,80,56,76,181458,64,82,CAM LM ,64,82,81
113,E. D??eko,Bosnia Herzegovina,84,Roma,67,80,76,87,84,50,73,89,77,16,70,28,82,70,77,49,73,180930,52,76,ST ,52,76,82
114,Willian,Brazil,84,Chelsea,91,86,87,77,29,55,81,80,82,51,87,58,62,83,83,55,80,180403,68,83,CAM RM RW ,68,83,74
115,S. Khedira,Germany,84,Juventus,60,81,78,69,76,86,78,80,85,78,78,82,89,82,79,81,82,179846,78,76,CDM CM ,78,76,77
116,R. F??hrmann,Germany,84,FC Schalke 04,38,24,15,11,15,23,9,11,25,10,32,12,79,42,,,,179783,,,GK ,,,
117,Sergio Asenjo,Spain,84,Villarreal CF,59,14,15,14,13,22,23,12,39,14,43,15,73,46,,,,178750,,,GK ,,,
118,Juan Mata,Spain,84,Manchester United,71,87,82,79,59,39,70,83,86,21,75,28,43,87,82,45,78,178088,55,81,RM CAM ,55,81,76
119,M. Benatia,Morocco,84,Juventus,72,65,64,45,80,84,24,38,65,84,68,86,89,47,58,82,62,177509,75,58,CB ,75,58,60
120,D. Payet,France,84,Olympique de Marseille,79,90,89,76,59,37,83,79,86,39,73,36,76,87,84,51,79,177388,60,83,CAM LW ,60,83,78
121,Falcao,Colombia,84,AS Monaco,73,82,74,87,90,41,80,85,78,19,68,42,75,68,77,54,71,167397,54,76,ST ,54,76,82
122,L. Koscielny,France,84,Arsenal,74,67,62,32,81,86,47,39,76,84,75,87,76,56,62,82,67,165229,78,60,CB ,78,60,58
123,G. Cahill,England,84,Chelsea,62,63,58,56,86,83,66,45,65,84,69,85,80,56,61,82,65,164468,73,58,CB ,73,58,64
124,Dani Alves,Brazil,84,Paris Saint-Germain,79,86,84,55,72,81,78,74,83,83,76,79,55,78,79,76,80,146530,81,79,RB ,81,79,74
125,A. G??mez,Argentina,84,Atalanta,94,87,89,78,36,40,78,81,82,34,78,30,48,85,84,45,77,143076,59,85,ST LW CF ,59,85,76
126,Aduriz,Spain,84,Athletic Club de Bilbao,69,80,79,85,94,23,80,86,71,49,64,44,83,73,76,60,69,106231,58,75,ST ,58,75,83
127,K. Mbapp??,France,83,Paris Saint-Germain,89,87,86,87,76,49,68,79,78,40,83,44,74,77,81,58,75,231747,64,82,ST ,64,82,82
128,O. Demb??l??,France,83,FC Barcelona,93,85,92,77,43,36,65,78,74,33,74,30,47,84,82,45,74,231443,58,83,CAM LW RW ,58,83,76
129,N. Ke??ta,Guinea,83,RB Leipzig,82,88,90,74,42,79,66,74,88,61,88,63,59,81,82,65,82,220971,71,80,CAM CDM CM ,71,80,74
130,J. Gim??nez,Uruguay,83,Atl??tico Madrid,68,56,47,37,79,85,48,24,68,87,68,86,84,27,51,82,57,216460,75,51,CB ,75,51,56
131,G. Rulli,Argentina,83,Real Sociedad,54,15,15,15,12,21,17,12,32,17,42,13,73,58,,,,215316,,,GK ,,,
132,T. Lemar,France,83,AS Monaco,86,86,88,78,54,66,76,76,82,63,79,59,69,82,82,66,78,213565,72,82,LM ,72,82,77
133,Jo??o M??rio,Portugal,83,Inter,71,85,84,66,55,78,73,80,83,61,84,75,69,82,80,70,81,212814,74,79,CAM CM ,74,79,74
134,N. S??le,Germany,83,FC Bayern Munich,51,63,42,20,85,82,62,26,76,82,65,86,94,30,51,81,60,212190,73,48,CB ,73,48,56
135,Ederson,Brazil,83,Manchester City,64,30,21,14,14,25,18,16,15,8,38,15,68,60,,,,210257,,,GK ,,,
136,Fabinho,Brazil,83,AS Monaco,73,80,75,66,75,83,53,68,82,85,89,88,80,72,74,82,77,209499,82,74,CDM ,82,74,72
137,M. Salah,Egypt,83,Liverpool,93,87,87,79,59,55,62,83,79,41,77,43,61,78,81,56,75,209331,64,83,RW ,64,83,78
138,A. Belotti,Italy,83,Torino,80,78,78,88,84,31,67,85,68,32,84,23,85,61,74,51,65,208596,52,75,ST ,52,75,82
139,E. Forsberg,Sweden,83,RB Leipzig,78,85,82,72,45,43,80,77,86,17,76,26,63,86,81,45,76,208448,55,81,LM CAM ,55,81,74
140,Marquinhos,Brazil,83,Paris Saint-Germain,69,76,65,33,80,84,35,46,80,86,75,85,74,51,64,82,70,207865,80,63,CB ,80,63,60
141,William Carvalho,Portugal,83,Sporting CP,52,78,79,56,73,84,58,62,84,71,84,85,88,78,72,79,79,207566,75,69,CM CDM ,75,69,67
142,S. Umtiti,France,83,FC Barcelona,72,75,69,51,72,86,74,58,79,83,79,85,78,58,69,81,73,205600,79,69,CB ,79,69,69
143,R. Mahrez,Algeria,83,Leicester City,85,88,88,74,45,38,72,79,78,19,75,23,51,79,81,41,74,204485,54,82,RM ,54,82,74
144,V. van Dijk,Netherlands,83,Southampton,69,73,70,52,80,83,64,41,76,83,76,85,92,59,66,82,71,203376,77,65,CB ,77,65,67
145,Roberto Firmino,Brazil,83,Liverpool,77,85,87,83,72,37,80,84,83,42,86,59,76,83,83,58,79,201942,63,82,CAM CF ST ,63,82,81
146,Danilo Pereira,Portugal,83,FC Porto,67,77,76,56,76,85,64,69,82,78,87,85,89,69,72,82,77,200888,77,69,CM CB CDM ,77,69,71
147,Vitolo,Spain,83,UD Las Palmas,81,85,86,79,65,25,73,80,81,23,81,21,81,78,81,47,75,199715,54,81,RM LM ,54,81,79
148,A. Lopes,Portugal,83,Olympique Lyonnais,60,21,15,18,16,25,18,9,32,13,33,15,65,38,,,,199482,,,GK ,,,
149,S. de Vrij,Netherlands,83,Lazio,68,71,61,25,78,85,60,32,71,82,69,86,80,50,59,81,66,198176,75,57,CB ,75,57,57
150,M. Perin,Italy,83,Genoa,57,23,19,11,12,19,17,12,33,19,30,12,52,44,,,,198009,,,GK ,,,
151,J. Matip,Cameroon,83,Liverpool,60,71,65,36,85,85,48,51,77,79,73,85,81,72,66,82,72,197061,76,63,CB ,76,63,63
152,I. Gueye,Senegal,83,Everton,78,79,75,50,69,87,67,67,82,85,88,87,76,72,74,81,77,193474,80,72,CM CDM ,80,72,70
153,Iago Aspas,Spain,83,RC Celta de Vigo,84,84,85,86,78,36,80,85,80,18,70,21,59,68,81,46,72,192629,54,81,RW ST ,54,81,82
154,N. Otamendi,Argentina,83,Manchester City,62,64,41,53,83,85,56,49,71,84,76,83,80,45,58,81,64,192366,75,57,CB ,75,57,63
155,N. Mati??,Serbia,83,Manchester United,62,78,72,64,77,85,75,68,83,75,89,83,89,75,74,80,79,191202,78,72,CM CDM ,78,72,73
156,J. Pastore,Argentina,83,Paris Saint-Germain,69,87,88,73,63,69,76,78,87,51,67,59,64,86,83,63,81,191180,68,81,RW LW CM ,68,81,77
157,Parejo,Spain,83,Valencia CF,55,83,78,75,63,68,80,79,90,51,76,61,72,85,80,65,82,189513,68,77,CDM CAM CM ,68,77,75
158,S. Kagawa,Japan,83,Borussia Dortmund,76,85,87,76,42,56,55,80,84,27,80,24,39,82,81,43,76,189358,56,78,CF CAM ,56,78,71
159,G. Bonaventura,Italy,83,Milan,78,85,83,70,60,72,86,78,84,68,87,72,69,82,82,70,82,189125,75,81,LW CM ,75,81,77
160,B. Dost,Netherlands,83,Sporting CP,54,73,64,87,93,39,74,88,74,26,84,48,89,68,71,57,67,189068,54,69,ST ,54,69,81
161,K. Walker,England,83,Manchester City,86,76,77,51,73,78,68,66,75,83,90,84,77,69,73,79,74,188377,82,74,RWB RB ,82,74,72
162,Oscar,Brazil,83,,75,84,81,75,54,34,77,81,83,47,76,50,36,83,81,49,77,188152,61,79,CAM ,61,79,74
163,S. N'Zonzi,France,83,Sevilla FC,52,82,72,64,79,85,66,70,82,78,86,83,91,77,74,82,79,187936,77,70,CM CDM ,77,70,73
164,M. Musacchio,Argentina,83,Milan,72,73,43,48,81,85,53,50,78,86,70,84,81,64,64,82,69,186547,78,61,CB ,78,61,62
165,O. Toprak,Turkey,83,Borussia Dortmund,72,72,64,28,83,84,36,35,74,82,68,85,78,59,62,81,67,185239,77,60,CB ,77,60,59
166,Jos?? Callej??n,Spain,83,Napoli,90,84,82,76,65,40,80,88,75,32,92,32,55,78,80,48,73,185020,60,82,RW ,60,82,79
167,Adrien Silva,Portugal,83,,64,85,82,71,61,84,80,75,83,73,89,78,62,85,80,75,82,184826,78,78,CDM CM ,78,78,74
168,S. Giovinco,Italy,83,Toronto FC,88,87,86,83,34,26,81,84,79,28,77,29,42,82,83,41,76,184431,54,83,ST CF ,54,83,76
169,N. Gait??n,Argentina,83,Atl??tico Madrid,84,84,85,73,54,40,74,79,81,43,69,42,46,82,81,50,76,184144,61,81,LM ,61,81,75
170,M. Mand??uki??,Croatia,83,Juventus,68,77,74,84,90,66,58,89,75,64,87,64,87,74,76,73,75,181783,72,76,LM ST ,72,76,81
171,A. Lallana,England,83,Liverpool,74,86,85,79,67,68,72,77,86,62,90,67,67,83,82,69,81,180819,73,80,CM ,73,80,77
172,B. H??wedes,Germany,83,Juventus,62,68,60,48,84,83,31,51,73,83,68,83,81,57,62,81,66,179784,76,61,CB ,76,61,63
173,E. Banega,Argentina,83,Sevilla FC,71,85,83,65,45,70,77,75,88,61,66,69,67,85,81,66,81,178562,70,79,CM CAM ,70,79,71
174,Rui Patr??cio,Portugal,83,Sporting CP,53,23,20,12,11,22,11,13,31,11,45,13,77,63,,,,178005,,,GK ,,,
175,Y. Sommer,Switzerland,83,Borussia M??nchengladbach,48,25,15,13,10,21,12,15,40,12,45,19,68,58,,,,177683,,,GK ,,,
176,M. Schneiderlin,France,83,Everton,67,84,74,61,71,84,56,65,86,80,89,82,77,73,75,79,79,177358,79,72,CM CDM ,79,72,71
177,Jonas,Brazil,83,SL Benfica,66,88,84,87,79,34,84,86,74,25,71,36,63,83,81,50,75,176769,55,80,CF ST ,55,80,81
178,K. Gameiro,France,83,Atl??tico Madrid,88,80,76,86,67,38,76,86,79,39,76,33,64,76,80,51,74,176600,59,80,ST ,59,80,81
179,L. Piszczek,Poland,83,Borussia Dortmund,73,76,74,65,74,81,68,73,78,83,79,84,79,72,74,80,75,173771,81,75,CB RB ,81,75,74
180,E. Garay,Argentina,83,Valencia CF,39,73,62,58,85,84,68,49,69,82,74,85,85,63,64,81,70,170481,74,61,CB ,74,61,66
181,A. Valencia,Ecuador,83,Manchester United,88,81,82,58,64,80,62,75,77,77,90,83,85,71,76,79,77,167905,82,78,RB ,82,78,75
182,K. Schmeichel,Denmark,83,Leicester City,62,40,12,12,16,20,14,14,44,13,35,14,62,59,,,,163587,,,GK ,,,
